id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
72745,Escudero,Vasco,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,3.89,3.89,
72879,Vladimir Hernández,Santos,Atacante,8.2,Nulo,2,3,5,0,0,1,8,0,0,1,0,17,0,5,2,0,0,10.2,-0.2,0.4,1.7,0,0,0.5,-0.3,0,0.7,8.2,,11.46,11.26,10.58,10.59,9.82,9.82,9.26,8.88,8.88,8.75,10.24,
72893,Eduardo da Silva,Atlético-PR,Atacante,0,Nulo,1,1,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1.9,2.3,0,0,0,0,0,0,0,0,0,,7.71,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,
72565,Luan,Avaí,Meia,2.6,Provável,0,1,21,0,0,0,17,0,0,5,0,27,0,27,1,0,0,3.2,-1.2,7.7,3.8,2.3,1.9,0.4,0,1.6,0,2.6,,5.09,4.13,6.5,6.65,6.53,6.51,6.15,6.15,6.2,5.89,6.34,
72871,Cárdenas,Vitória,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
73384,Samuel Xavier,Sport,Lateral,6.5,Provável,1,0,8,0,4,0,37,0,0,1,0,8,0,4,2,0,0,-4.9,-1.1,0,0,5.5,2.6,5.2,2,3.2,5,6.5,,2.19,0.73,0.73,0.73,1.61,1.53,2.39,2.11,2.51,3.13,3.76,
73421,Rafael Vaz,Flamengo,Zagueiro,0,Nulo,0,2,5,0,3,0,15,0,0,0,0,1,0,3,0,0,0,3,5,-1,0,0,0,7.1,0,0,5.3,0,,7.07,8.23,6.94,6.94,6.94,6.94,7.79,7.79,7.79,7.78,7.78,
73513,Maranhão,Fluminense,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,
73281,Renê Júnior,Bahia,Meia,2,Provável,3,6,24,0,0,1,20,0,0,2,0,18,0,10,2,0,1,0,0,2.2,15.3,3.9,6.5,10.3,5.5,-3.2,0,2,,6,6,5.23,9.4,8.26,9.17,10.51,10.18,8.53,8.53,9.11,
73340,Getterson,Coritiba,Atacante,0,Nulo,0,0,2,0,0,0,4,0,0,1,0,2,0,4,0,0,0,0.4,-0.7,0,0,0,0,0,0,0,-0.5,0,,0.99,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.78,0.78,
80124,Matheus Mancini,Atlético-MG,Zagueiro,0,Nulo,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,,2,2,2,2,2,2,2,2,2,2.47,2.47,
73336,Rafael Martins,Coritiba,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
73619,Wellington Nem,São Paulo,Atacante,1.7,Nulo,2,2,2,0,0,1,3,0,0,1,0,9,0,5,0,0,0,0,0,0,0,1.4,8,2.1,0.5,-2.8,0,1.7,,10,10,10,10,7.99,9.51,8.64,8.25,7.38,7.38,7.84,
73517,Douglas Pires,Bahia,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
73515,Gabriel,Flamengo,Atacante,0,Contundido,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,,6,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,
73446,Éderson,Atlético-PR,Atacante,0,Nulo,2,3,1,0,0,1,10,0,0,0,0,2,0,0,5,0,0,0,0,2.1,0.6,0,1.3,0,0,0,9.8,0,,4,4,3.71,3.49,3.49,3.46,3.46,3.46,3.46,5.2,5.2,
73635,Rildo,Coritiba,Atacante,0.9,Provável,1,3,8,0,0,1,20,0,0,1,0,22,0,7,1,0,0,0,0,9,4.5,-1.8,3.1,1.7,-0.2,6.1,0.4,0.9,,6,6,7.59,7.74,6.35,7.13,6.89,6.45,7.7,6.83,6.85,
73540,Rogério,Sport,Atacante,1.4,Nulo,0,3,2,0,0,0,18,0,0,0,0,10,0,2,4,0,0,2.6,1.5,2,0.5,0,0.5,-0.4,0,0,0,1.4,,8.21,7.41,7.32,6.93,6.93,6.42,6.02,6.02,6.02,6.02,5.93,
72595,Mauricio Kozlinski,Avaí,Goleiro,0,Nulo,0,0,0,0,2,0,4,0,0,0,0,0,15,0,0,13,0,4.7,2,-1,10.4,7,1,0,6.7,-3,0,0,,7.57,7.78,6.7,9.66,9.91,8.97,8.54,9.88,8.1,8.1,8.1,
73721,Marcos Vinícius,Botafogo,Meia,-1.1,Nulo,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,6,6,6,6,6,6,6,6,6,6,4.45,
73649,Lucas Pratto,São Paulo,Atacante,3.9,Provável,1,22,5,0,0,3,34,2,0,1,0,9,0,15,10,0,0,-2.4,8.7,16.1,1.5,17.7,2.1,0.9,2.1,-2.2,3.8,3.9,,13.86,13.24,16.93,15.09,19,16.71,16.09,16.07,14.97,15.89,15.9,
73992,Rodinei,Flamengo,Lateral,0,Nulo,1,1,6,0,3,1,10,1,0,2,0,4,0,10,2,0,0,0,13,0,0,0,0,11,5.9,-1.1,1.6,0,,7,10.81,9.21,9.21,9.21,9.21,10.73,10.37,9.12,9.49,9.49,
73896,Geuvânio,Flamengo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,12,12,12,
73869,Lennon,Cruzeiro,Lateral,0,Nulo,0,0,2,0,1,0,11,0,0,1,0,1,0,4,0,0,0,4.7,0,0,-0.7,0,0,0,0,-2.4,0,0,,6.15,6.15,6.15,5.2,5.2,5.2,5.2,5.2,4.03,4.03,4.03,
73876,Jomar,Vasco,Zagueiro,0,Nulo,0,0,1,0,0,0,1,0,0,1,0,2,0,4,0,0,0,-1.6,0,0,0,0,0,0,0,0,0,0,,2.4,2.4,2.4,2.4,2.4,1.67,1.67,1.67,1.67,1.67,1.67,
73974,Alison,Santos,Meia,1.7,Nulo,0,0,4,0,0,0,3,0,0,0,0,2,0,2,0,0,0,,,,0,0,2.2,0,0,2,0,1.7,,,,,4,4,3.84,3.84,3.84,3.75,3.75,3.74,
74061,Gatito Fernández,Botafogo,Goleiro,17,Provável,0,0,0,0,4,0,3,0,1,1,0,2,20,0,0,10,0,11,11,19.7,8.5,0,2,-4.3,5.7,-1.5,-4,17,,16.27,19.92,24.69,24.47,24.47,22.4,20.34,21.72,20.16,19.2,23.03,
73978,René,Vitória,Zagueiro,0,Nulo,0,0,3,0,2,0,8,0,0,1,0,3,0,8,0,0,0,1,0,0,2.6,0,4.6,0,0,0,0,0,,1.41,1.41,1.41,2.02,2.02,2.8,2.8,2.15,2.15,2.15,2.15,
73800,Rodrigo Caio,São Paulo,Zagueiro,0.9,Provável,0,0,13,0,2,0,17,0,0,3,0,4,0,8,0,0,0,-0.4,7.3,4.1,0.4,0,0,0,0,5.6,1.1,0.9,,10.33,10.63,10.6,9.84,9.84,9.84,9.84,9.84,9.82,9.14,9,
74060,Luiz Antonio ,Chapecoense,Meia,0,Nulo,1,2,5,0,0,2,20,1,0,2,1,3,0,13,6,0,0,0.1,8.4,5.2,6.7,8.2,-2.2,0.1,1,0.2,-2.8,0,,6.44,8.41,9.02,10.22,11.21,9.27,9.27,9.26,8.99,8.22,8.22,
73991,Walisson Maia,Coritiba,Zagueiro,0,Nulo,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1.3,0,0,0,5,0,0,0,0,0,0,,5.87,4.67,4.67,4.67,5.31,5.31,5.31,5.31,5.31,5.31,5.31,
74271,Edigar Junio,Bahia,Atacante,0,Nulo,1,2,4,0,0,2,19,0,0,0,1,16,0,14,5,0,0,8.9,-0.3,0.9,-0.1,11.9,3.7,0.2,1.9,-0.3,0.7,0,,9.83,9.65,9.27,8.74,11.54,10.6,9.82,9.99,9.46,9.52,9.52,
74140,Élber,Cruzeiro,Meia,0.5,Dúvida,1,1,2,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3.5,4.4,0,0.5,,5,5,5,5,3.8,3.8,3.8,4.25,4.66,4.66,4.07,
74081,Guilherme Costa,Vasco,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,,7,7,7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,
77551,Thomás,Sport,Meia,0,Nulo,1,1,4,0,0,1,7,0,0,0,0,9,0,6,1,0,0,,,0,3.7,8.5,-0.9,2.5,1.6,0,0,0,,,,6,6.28,8.44,6.86,7.33,7.18,7.18,7.18,7.18,
74213,Alejandro Guerra,Palmeiras,Meia,0,Provável,0,4,6,0,0,4,39,1,0,3,0,15,0,19,7,0,0,10.1,0,0.8,-0.1,0,9.1,0.5,4.4,-2.9,15.4,0,,14.92,14.92,13.39,12.64,12.64,13.88,12.34,12.97,11.45,15.03,15.03,
77544,Jorginho,Atlético-GO,Meia,-5.2,Suspenso,1,2,14,0,0,1,38,0,0,1,0,18,0,15,1,0,1,1,1.1,0.1,5.2,5.8,-2,9.4,-0.7,0,2.1,-5.2,,5.66,4.91,4.39,5.73,6.43,4.98,7.32,5.74,5.74,6.1,4.59,
77556,Bruno Brígido,Coritiba,Goleiro,-2,Nulo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,,5,5,5,5,5,5,5,5,5,5,3.48,
77529,Leandro Silva,Avaí,Lateral,4.7,Provável,1,4,12,0,3,0,54,1,0,1,0,9,0,12,3,0,1,7,-0.5,-4.1,0,2.1,4.7,-4.1,6.7,-1,5.5,4.7,,9.2,8.55,6.47,6.47,6.71,7.37,5.51,7.45,6.16,7.4,7.49,
75295,Paolo Guerrero,Flamengo,Atacante,14.7,Provável,6,8,9,0,0,4,14,1,0,2,0,20,0,29,8,0,0,-0.7,0,2.4,9.4,0,0,0,-5.8,32.1,-1.9,14.7,,12.24,12.24,9.81,11.86,11.86,11.86,11.86,8.48,16.23,11.13,14.32,
77967,Mena,Sport,Lateral,0,Nulo,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,0,1,0,0,-6.7,0,0,0,0,0,0,0,0,,7,7,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,
78371,Miller Bolaños,Grêmio,Atacante,0.3,Nulo,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,14,14,14,14,14,14,14,14,14,14,10.99,
78117,Everaldo,Atlético-GO,Atacante,-2.3,Provável,3,9,2,2,0,4,24,1,0,0,1,17,0,14,10,0,0,4.9,-0.3,-0.4,4.6,18.8,0.6,21.1,-0.1,-1.1,0.2,-2.3,,6.3,5.9,5.32,6.51,10.79,8.28,13.01,9.91,9.5,9.58,8.9,
78086,César,Flamengo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
78407,Douglas Grolli,Chapecoense,Zagueiro,0.9,Provável,1,1,1,0,1,1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,11.9,0,0,0,0,-2.9,0,0.9,,7,7,7,8.98,8.98,8.98,8.98,8.98,6.53,6.53,6.87,
78445,Renê,Flamengo,Lateral,5.7,Nulo,0,1,10,0,2,0,17,0,0,0,0,7,0,9,0,0,0,1.7,0,3.6,0,3.2,-0.5,7.9,0,0,0,5.7,,5.45,5.45,5.65,5.65,5.74,5.01,6.79,6.79,6.79,6.79,6.81,
78248,Gustavo Henrique,Santos,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
78495,Marcos,Atlético-GO,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
78478,Willian Arão,Flamengo,Meia,0,Nulo,0,1,14,0,0,0,33,1,0,0,0,7,0,10,3,0,0,3.6,5.2,0,1.3,0.3,1.6,0,0.6,7.8,0.7,0,,9.62,10.36,9.19,9.17,8.6,8.64,8.64,8.1,9.58,8.51,8.51,
78548,Jean Mota,Santos,Meia,0,Provável,0,5,10,0,0,0,25,1,0,0,0,10,0,4,3,0,0,-0.7,0,1.1,0,-1.2,7.7,9,3.1,1.1,3.9,0,,3.04,2.02,2.13,2.13,1.49,3.53,4.59,4.01,3.76,4.41,4.41,
78464,Fábio Braga,Ponte Preta,Meia,0,Nulo,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1.7,-2.6,0,0,0,0,0,0,,3,3,3,2.81,1.74,1.74,1.74,1.74,1.74,1.74,1.74,
78497,Arnaldo,Botafogo,Lateral,-0.5,Provável,0,0,19,0,4,0,31,1,0,2,0,14,0,16,1,0,0,0,7.2,4.9,10.3,0.9,5.8,0.8,10.6,1.7,2.3,-0.5,,3,5.35,6.24,8.71,7.41,8.54,7.72,9.89,8.65,8.8,8.22,
78715,Ramiro,Grêmio,Meia,0,Provável,1,8,11,0,0,3,30,2,0,3,0,12,0,15,1,0,0,17,3.5,0,2,7.7,-1.8,2,10.8,0,1.1,0,,16.98,18.9,18.9,17.69,18.63,16.54,16.65,18.45,18.45,16.76,16.76,
78578,Paulinho,Vitória,Atacante,0,Nulo,1,5,3,0,0,0,22,0,0,3,1,3,0,6,4,0,0,2.7,1.9,-0.7,-2.1,0.5,-3,0,0,0,2.2,0,,6.15,6.11,5.23,4.41,4.52,3.51,3.51,3.51,3.51,3.94,3.94,
78632,Bryan,Cruzeiro,Lateral,0,Nulo,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,,5,5,5,5,5,5,5,5,3.93,3.93,3.93,
78584,Douglas Friedrich,Avaí,Goleiro,14,Provável,0,0,0,0,2,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,14,,4,4,4,4,4,4,4,4,4,7.15,7.4,
78605,Gabriel,Corinthians,Meia,0.6,Provável,0,0,19,0,0,1,17,0,0,2,0,8,0,16,1,0,1,-0.9,7.1,2.5,4.3,-3,10.6,8,-3.8,-2.2,0,0.6,,6.44,7.55,7.31,8.07,6.35,9.18,9.43,7.28,7.16,7.16,7.34,
78839,Gabriel Gasparotto,Santos,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
78840,Pedro Castro,Avaí,Meia,1.8,Provável,0,1,3,0,0,0,9,1,0,1,0,10,0,5,1,0,0,,,,,0,-3.6,-0.3,0.5,3.8,7.4,1.8,,,,,,2,0.76,0.76,0.77,1.46,2.86,2.26,
78897,Naldo,Ponte Preta,Meia,1.5,Provável,0,1,12,0,0,1,12,0,0,1,0,5,0,10,1,0,0,6.4,0,3.2,0,0,6,4.9,0,0,0,1.5,,5.94,5.94,6.81,6.81,6.81,7.44,7.59,7.59,7.59,7.59,6.96,
78891,Petros,São Paulo,Meia,2.9,Provável,0,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,,,,,,,,,,0,2.9,,,,,,,,,,,9,8.38,
77959,Copete,Santos,Atacante,0,Provável,3,3,4,0,0,2,33,0,0,2,0,8,0,12,2,0,0,0,-3.4,-0.1,-1.7,0,2.2,-3.1,0.9,15.8,-1.1,0,,10,5.81,5.18,4.29,4.29,4.55,3.34,3.85,7.15,4.61,4.61,
78077,Madson,Vasco,Lateral,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,,4,4,4,4,4,4,4,4,3.02,3.02,3.02,
78968,Leandro Pereira,Sport,Atacante,0,Nulo,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.2,0,2.4,0,0,0,,7,7,7,7,7,5.91,5.91,5.86,5.86,5.86,5.86,
78850,Reinaldo,Chapecoense,Lateral,8.5,Provável,0,4,15,0,3,2,51,1,0,1,0,8,0,11,2,0,0,2.1,4.3,15.8,8.2,9,-4.2,0.8,0.7,0.2,2.1,8.5,,8.56,8.75,13.2,13.67,14.57,11.92,12.25,12.02,11.72,11.99,13.29,
78856,Marcão Silva,Atlético-GO,Meia,4.7,Provável,0,3,31,0,0,0,22,0,0,5,0,7,0,18,0,0,0,4.8,1.7,6.3,0.3,3,0,0,-1.7,5.7,7.9,4.7,,4.81,5.66,7.38,6.59,7.07,6.45,6.45,5.71,7.1,7.93,7.68,
79334,Ricardo Silva,Atlético-GO,Zagueiro,0,Nulo,0,2,5,0,0,0,11,0,0,1,0,1,0,8,0,0,0,0.8,0.8,-1.3,0.8,0,0,0,0,0,0,0,,4.1,3.58,2.73,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,
79041,Thomaz,São Paulo,Meia,0,Nulo,2,2,8,0,0,1,5,1,0,1,0,7,0,9,1,0,0,1.9,1.2,1.9,2.2,14.6,-1,2.7,0,0,0,0,,2.76,3.1,3.46,3.81,7.37,5.1,5.72,5.72,5.72,5.16,5.16,
78991,Moisés Ribeiro,Chapecoense,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
78994,Eduardo Henrique,Atlético-PR,Meia,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,
79066,Alex Muralha,Flamengo,Goleiro,0,Nulo,0,0,0,0,2,0,5,0,0,0,0,3,4,1,0,4,0,-2,4.7,4.7,8.2,-2.1,0,0,0,0,0,0,,2.12,3.02,4.08,5.98,4.22,4.22,4.22,4.22,4.22,4.22,4.22,
79343,Doriva,Atlético-GO,Técnico,1.04,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,4.71,2.49,1.29,1.68,1.04,,,,,,5.88,4.95,6.01,5.95,5.77,5.87,5.73,
79437,Roger Machado ,Atlético-MG,Técnico,4.15,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,2.29,4.83,4.67,5.25,1.14,1.57,1.4,3.23,3.19,4.15,,11.91,10.24,10.74,11.17,11.48,10.7,10.55,10.4,10.71,10.8,11.04,
79578,Sassá,Cruzeiro,Atacante,1.7,Nulo,0,0,1,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.3,1.7,,8,8,8,8,8,8,8,8,6,5.94,6.23,
79042,Tiago ,Bahia,Zagueiro,2.4,Provável,5,0,10,0,4,1,28,0,0,2,0,11,0,16,1,0,0,8.1,3.1,-0.6,2.6,4.4,-1.2,7.2,0.6,1.8,0.2,2.4,,9.97,11.01,9.83,10.26,10.62,9.38,10.93,9.84,9.96,9.61,9.92,
80189,Lucas Fonseca,Bahia,Zagueiro,0,Provável,0,0,5,0,3,0,10,0,0,0,0,8,0,3,1,0,1,-0.8,0,0.2,6.4,6.8,1.6,7.1,0,0,-2.3,0,,2.97,2.97,2.12,3.92,4.85,4.26,5.63,5.63,5.63,4.11,4.11,
80129,Jadson,Ponte Preta,Meia,-1.3,Nulo,0,2,5,0,0,0,11,0,0,1,0,6,0,6,0,0,0,-0.1,4.3,0,1.3,0,1.7,0,0,-1.3,0,-1.3,,4.17,4.9,4.9,4.6,4.6,4.53,4.15,4.15,3.68,3.68,3.44,
79887,Fabiano,Palmeiras,Lateral,0,Nulo,0,2,1,0,1,0,5,0,0,0,0,1,0,3,1,0,0,4.7,0.8,0,0,0,0.2,0,0,0,0.9,0,,6.15,6.22,6.22,6.22,6.22,5.35,5.35,5.35,5.35,5.09,5.09,
79701,Lucas Silva,Cruzeiro,Meia,0,Nulo,0,0,1,0,0,0,4,0,0,0,0,4,0,4,0,0,0,1.4,0,0,0,0,0,0,-0.5,-0.4,0,0,,6.65,6.65,6.65,6.65,6.65,6.65,6.65,5.1,4.96,4.96,4.96,
79702,Antônio Carlos ,Palmeiras,Zagueiro,0,Nulo,0,0,1,0,0,0,6,0,0,1,0,4,0,2,0,0,0,0,-1.1,0,0,-2.9,0,2.9,0,0,0,0,,5,3.17,3.17,3.17,1.83,1.83,2.66,2.66,2.66,2.66,2.66,
82644,Léo Artur,Ponte Preta,Meia,-1.9,Nulo,2,4,1,0,0,0,20,1,0,0,0,4,0,10,3,0,0,0,0,-1.2,8,0,0,-1.9,0,0,-0.5,-1.9,,3,3,1.82,4.25,3.12,3.01,2.45,2.45,2.57,2.42,2.04,
80140,Nadson,Chapecoense,Meia,0,Contundido,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,-0.8,0,0,0.2,0.4,0,0,0,0,0,0,,0.85,0.85,0.85,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,
79193,Abuda,Atlético-GO,Meia,3.3,Nulo,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,,6,6,6,6,6,6,6,6,6,6,5.39,
79892,Nenén,Chapecoense,Meia,0,Contundido,0,1,4,0,0,0,3,0,0,0,0,4,0,2,2,0,0,0,0.9,0.4,0,0,-0.3,2.2,4.9,0,1.5,0,,2.12,1.94,1.83,1.83,1.83,1.52,2.02,2.81,2.81,2.45,2.45,
79035,Luiz Felipe,Santos,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
80188,Marcos Junior,Fluminense,Atacante,6,Nulo,2,1,1,0,0,1,4,0,0,2,0,3,0,2,1,0,0,1.5,-3.3,-0.9,0.2,0,2.2,0,0,0,0,6,,6.01,3.38,2.83,2.76,2.76,3.02,3.02,3.02,3.02,3.02,3.82,
80281,Cleberson,Atlético-PR,Zagueiro,0,Nulo,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,0,0,0,0,0,0,,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,
79973,Helton Leite,Botafogo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,4,4,4,4,3.32,3.32,3.32,3.32,3.32,3.32,3.32,
80196,Yago Pikachu,Vasco,Lateral,2.5,Provável,0,1,6,0,2,2,21,1,0,0,0,8,0,7,2,0,0,2.5,8.3,4.4,0,-1.2,0,0,13.7,-0.1,8,2.5,,6.72,9.28,9.63,9.63,8.23,8.23,8.23,10.8,8.71,10.34,9.56,
80313,Gilberto ,Vasco,Lateral,1.7,Provável,1,3,31,0,2,0,53,1,0,2,1,15,0,16,1,0,0,3.6,6.6,5.3,-1.2,1.6,9.4,4,7.1,5.4,9.9,1.7,,7.5,9.42,10.17,8.9,9.03,10.89,10.28,11.14,11.16,12.42,11.18,
80373,Wanderson,Atlético-GO,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
80286,Matheus Vidotto,Corinthians,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
80370,Edson,Bahia,Meia,0,Suspenso,1,4,5,0,0,1,11,1,0,0,0,5,0,1,1,0,1,15.8,1.5,3.8,0.6,0,0,-3.2,0,0,0,0,,16.83,17.57,17.56,16.64,16.64,16.64,14.09,14.09,14.09,14.09,14.09,
80537,Michael,Fluminense,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
80692,Luan,Palmeiras,Zagueiro,5.4,Dúvida,0,1,6,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.4,5,6.9,5.4,,7,7,7,7,7,7,7,5.7,6.49,7.2,7.24,
80337,Arthur ,Chapecoense,Atacante,19.2,Provável,4,10,11,0,0,4,20,3,0,2,1,24,0,19,6,0,0,2.3,2.7,9.5,0.4,9.6,8.1,11.5,2.2,6,1.2,19.2,,4.46,5.11,7.86,6.78,9.05,9.64,11.06,9.81,10.67,9.96,13.72,
81094,Vitor Prada,Avaí,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,1,1,1,1,1,1,
81219,Thallyson,Vitória,Lateral,0,Provável,0,1,5,0,1,0,15,0,0,0,0,2,0,2,0,0,0,0,0,0,-1.5,0.5,8.8,1.9,0,0,0,0,,1,1,1,0.76,0.76,2.83,2.07,2.07,2.07,2.07,2.07,
80944,Marlone,Atlético-MG,Meia,-2,Nulo,3,2,2,0,0,1,14,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0.2,-1.4,0.3,0,0,9,-2,,9,9,9,9,6.9,6.22,6.22,6.22,6.22,7.77,5.93,
80363,Ariel Cabral,Cruzeiro,Meia,1,Provável,0,7,17,0,0,0,36,0,0,2,0,19,0,9,0,0,0,0,0.3,7.5,0.8,3.9,0.2,1.7,1.5,0,7.1,1,,7,5.24,7.22,6.39,7.03,6.35,6.51,6.47,6.47,7.62,6.7,
80583,Lucas Lima,Santos,Meia,4.5,Provável,0,3,5,0,0,0,24,1,0,2,0,11,0,8,2,0,0,-0.6,0,0,0,0,0,0.5,3.6,0,-0.1,4.5,,5.23,3.64,3.64,3.64,3.64,3.64,3.05,3.73,3.73,3.13,4.05,
81682,Cazares,Atlético-MG,Meia,13.4,Provável,1,6,3,0,0,2,26,4,0,0,0,2,0,7,7,0,0,1.1,6.3,6.2,-1.1,0,0,0,7.8,7.8,0,13.4,,6.44,7.79,8.92,7.64,7.64,7.64,7.64,8.65,9.15,9.15,10.75,
80853,Pedro Geromel,Grêmio,Zagueiro,0,Provável,0,3,19,0,6,0,19,1,0,2,0,7,0,6,2,0,0,4.9,8.2,0,8.5,0,18.8,4.2,4.4,7.8,5.4,0,,7,10.14,10.14,11.54,11.54,14.68,12.81,12.97,13.87,13.78,13.78,
81150,Mayke,Palmeiras,Lateral,11.8,Provável,3,1,12,0,3,0,17,0,0,0,0,6,0,12,0,0,0,0,0,0.5,6.6,1.8,0,-0.3,0.6,5.8,-0.3,11.8,,7,7,5.39,7.03,6.38,6.38,5.69,5.72,6.81,5.84,8.28,
